id,companyId,customerId,professionalId,status,start,end,notes,source,createdAt,updatedAt,color,legacyId,legacySource,remindClient,notifyConfirmation,notifyCancellation
cms68ievs0028k10137zf5omu,cmryy21zj000hjx01lmccyco0,cmrz9viu1002wmu01hjykqxum,cmryy224m001vjx019lztz3hy,confirmed,2026-07-31 12:15:00,2026-07-31 12:30:00,,admin,2026-07-29 15:23:28.601,2026-07-29 15:23:28.601,,,,t,t,t
cms68yjo4002uk101i8enmmke,cmryy21zj000hjx01lmccyco0,cmrz9viu1002wmu01hjykqxum,cmryy224m001vjx019lztz3hy,confirmed,2026-08-01 13:30:00,2026-08-01 14:30:00,,admin,2026-07-29 15:36:01.299,2026-07-29 15:36:01.299,,,,f,f,f
cms90pfak004qlg0125321oql,cmryy21zj000hjx01lmccyco0,cms90pf9f004olg010vervg8h,cmryy224m001vjx019lztz3hy,unconfirmed,2026-07-31 14:00:00,2026-07-31 15:00:00,,online,2026-07-31 14:08:17.325,2026-07-31 14:08:17.325,,,,f,f,f
cmrzdmc94001ald01bjtdvg6p,cmryy21zj000hjx01lmccyco0,cmrz9viu1002wmu01hjykqxum,cmryy224m001vjx019lztz3hy,canceled,2026-07-24 20:00:00,2026-07-24 20:15:00,Sem lembrete automático.,admin,2026-07-24 20:12:06.664,2026-07-24 20:22:45.553,,,,f,,
cms90se1h004ylg0143yec2l2,cmryy21zj000hjx01lmccyco0,cms90se0a004wlg01asg0jqib,cmryy3n3s0001w5ljc6zmg8xx,confirmed,2026-07-31 18:30:00,2026-07-31 19:00:00,,online,2026-07-31 14:10:35.669,2026-07-31 14:19:30.396,,,,f,f,f
cmrzdturg002cld01jvq3yaav,cmryy21zj000hjx01lmccyco0,cmrz9viu1002wmu01hjykqxum,cmryy224m001vjx019lztz3hy,canceled,2026-07-24 20:45:00,2026-07-24 21:00:00,,admin,2026-07-24 20:17:57.244,2026-07-24 20:23:25.865,,,,t,,
cmrz8g58b000wmu0137sw5rm7,cmryy21zj000hjx01lmccyco0,cmrz6fsag000smu01nspbw8fp,cmryy224m001vjx019lztz3hy,canceled,2026-07-25 12:00:00,2026-07-25 12:30:00,Semana das Unhas,admin,2026-07-24 17:47:19.548,2026-07-24 18:36:10.699,,,,,,
cmrz8g5hx0014mu01st76p0ag,cmryy21zj000hjx01lmccyco0,cmrz6fsag000smu01nspbw8fp,cmryy224m001vjx019lztz3hy,canceled,2026-08-01 12:00:00,2026-08-01 12:30:00,Semana das Unhas,admin,2026-07-24 17:47:19.894,2026-07-24 18:36:20.218,,,,f,f,f
cmrzdt6mu001qld01o8ymgefb,cmryy21zj000hjx01lmccyco0,cmrzdeppu000uld01szlnvi36,cmryy224m001vjx019lztz3hy,canceled,2026-07-24 20:30:00,2026-07-24 20:45:00,,admin,2026-07-24 20:17:25.974,2026-07-27 17:01:48.171,,,,t,,
cmrz8i3tm001mmu01nomgzitt,cmryy21zj000hjx01lmccyco0,cmrz6fsag000smu01nspbw8fp,cmryy224m001vjx019lztz3hy,canceled,2026-08-02 13:30:00,2026-08-02 13:45:00,Sem lembrete automático.,admin,2026-07-24 17:48:51.034,2026-07-24 18:36:31.095,,,,f,f,f
cmrz8iuyw0022mu012mm4b1zx,cmryy21zj000hjx01lmccyco0,cmrz6fsag000smu01nspbw8fp,cmryy224m001vjx019lztz3hy,canceled,2026-08-03 13:00:00,2026-08-03 13:30:00,Algo Sem lembrete automático.,admin,2026-07-24 17:49:26.217,2026-07-24 18:36:34.843,,,,f,f,f
cmrz9vjc2002ymu01yc0ylts3,cmryy21zj000hjx01lmccyco0,cmrz9viu1002wmu01hjykqxum,cmryy224m001vjx019lztz3hy,canceled,2026-08-04 12:45:00,2026-08-04 13:15:00,,admin,2026-07-24 18:27:17.283,2026-07-24 18:36:38.269,,,,f,f,f
cmrz8iv880028mu01awzopwgu,cmryy21zj000hjx01lmccyco0,cmrz6fsag000smu01nspbw8fp,cmryy224m001vjx019lztz3hy,canceled,2026-08-10 13:00:00,2026-08-10 13:30:00,Algo Sem lembrete automático.,admin,2026-07-24 17:49:26.553,2026-07-24 18:36:43.196,,,,f,f,f
cmrzd7kjj000ild01qpovt9np,cmryy21zj000hjx01lmccyco0,cmrz9viu1002wmu01hjykqxum,cmryy224m001vjx019lztz3hy,canceled,2026-07-25 12:15:00,2026-07-25 12:30:00,,admin,2026-07-24 20:00:37.568,2026-07-24 20:23:45.465,,,,f,,
cmrzdeqbb000wld016r2o7f14,cmryy21zj000hjx01lmccyco0,cmrzdeppu000uld01szlnvi36,cmryy224m001vjx019lztz3hy,canceled,2026-07-24 20:15:00,2026-07-24 20:30:00,Sem lembrete automático.,admin,2026-07-24 20:06:11.639,2026-07-24 22:31:47.408,,,,f,,
cms3vsxh7005ijy01ov0g8un0,cmryy21zj000hjx01lmccyco0,cmrz9viu1002wmu01hjykqxum,cmryy3o4h0008w5lj87ierjyj,confirmed,2026-07-30 13:30:00,2026-07-30 13:45:00,"",admin,2026-07-27 23:52:11.9,2026-07-27 23:52:49.626,,,,t,t,f
cms4vl9eb001emt018tilwmf2,cmryy21zj000hjx01lmccyco0,cmrzdeppu000uld01szlnvi36,cmryy3o4h0008w5lj87ierjyj,confirmed,2026-07-30 13:30:00,2026-07-30 13:45:00,,admin,2026-07-28 16:34:00.275,2026-07-28 17:30:22.954,,,,t,t,t
cms4xmr7v000omo01u8llrl69,cmryy21zj000hjx01lmccyco0,cms4xmqoz000mmo01icp57ba0,cmryy3o4h0008w5lj87ierjyj,confirmed,2026-07-30 13:30:00,2026-07-30 13:45:00,,admin,2026-07-28 17:31:09.259,2026-07-28 17:31:09.259,,,,t,t,t
